,ImageId,Label
10737,10738,4
10738,10739,2
10739,10740,3
10740,10741,0
10741,10742,4
10742,10743,0
10743,10744,5
10744,10745,6
10745,10746,5
10746,10747,6
10747,10748,0
10748,10749,5
10749,10750,3
10750,10751,8
10751,10752,3
10752,10753,1
10753,10754,7
10754,10755,6
10755,10756,3
10756,10757,0
10757,10758,8
10758,10759,4
10759,10760,7
10760,10761,6
10761,10762,7
10762,10763,9
10763,10764,7
10764,10765,3
10765,10766,3
10766,10767,3
10767,10768,2
10768,10769,6
10769,10770,1
10770,10771,7
10771,10772,7
10772,10773,1
10773,10774,8
10774,10775,3
10775,10776,9
10776,10777,5
10777,10778,1
10778,10779,5
10779,10780,0
10780,10781,8
10781,10782,3
10782,10783,9
10783,10784,6
10784,10785,1
10785,10786,7
10786,10787,0
10787,10788,0
10788,10789,7
10789,10790,5
10790,10791,3
10791,10792,1
10792,10793,2
10793,10794,7
10794,10795,3
10795,10796,9
10796,10797,1
10797,10798,2
10798,10799,9
10799,10800,6
10800,10801,9
10801,10802,9
10802,10803,3
10803,10804,9
10804,10805,2
10805,10806,2
10806,10807,8
10807,10808,2
10808,10809,4
10809,10810,0
10810,10811,0
10811,10812,1
10812,10813,7
10813,10814,6
10814,10815,6
10815,10816,1
10816,10817,5
10817,10818,7
10818,10819,7
10819,10820,9
10820,10821,5
10821,10822,4
10822,10823,8
10823,10824,7
10824,10825,0
10825,10826,9
10826,10827,3
10827,10828,0
10828,10829,1
10829,10830,4
10830,10831,7
10831,10832,8
10832,10833,2
10833,10834,5
10834,10835,3
10835,10836,1
10836,10837,7
10837,10838,9
10838,10839,4
10839,10840,1
10840,10841,0
10841,10842,8
10842,10843,7
10843,10844,6
10844,10845,0
10845,10846,1
10846,10847,7
10847,10848,8
10848,10849,7
10849,10850,4
10850,10851,0
10851,10852,2
10852,10853,5
10853,10854,0
10854,10855,9
10855,10856,4
10856,10857,0
10857,10858,2
10858,10859,4
10859,10860,8
10860,10861,4
10861,10862,0
10862,10863,1
10863,10864,3
10864,10865,8
10865,10866,0
10866,10867,8
10867,10868,8
10868,10869,2
10869,10870,3
10870,10871,6
10871,10872,2
10872,10873,6
10873,10874,6
10874,10875,7
10875,10876,9
10876,10877,3
10877,10878,8
10878,10879,7
10879,10880,0
10880,10881,3
10881,10882,3
10882,10883,8
10883,10884,8
10884,10885,4
10885,10886,8
10886,10887,4
10887,10888,2
10888,10889,4
10889,10890,5
10890,10891,1
10891,10892,0
10892,10893,1
10893,10894,4
10894,10895,2
10895,10896,0
10896,10897,5
10897,10898,4
10898,10899,6
10899,10900,1
10900,10901,4
10901,10902,9
10902,10903,1
10903,10904,8
10904,10905,4
10905,10906,1
10906,10907,3
10907,10908,3
10908,10909,0
10909,10910,6
10910,10911,7
10911,10912,9
10912,10913,7
10913,10914,8
10914,10915,2
10915,10916,8
10916,10917,6
10917,10918,4
10918,10919,3
10919,10920,4
10920,10921,4
10921,10922,6
10922,10923,0
10923,10924,3
10924,10925,4
10925,10926,5
10926,10927,3
10927,10928,8
10928,10929,7
10929,10930,8
10930,10931,0
10931,10932,5
10932,10933,2
10933,10934,2
10934,10935,9
10935,10936,2
10936,10937,2
10937,10938,8
10938,10939,9
10939,10940,1
10940,10941,4
10941,10942,9
10942,10943,7
10943,10944,1
10944,10945,0
10945,10946,6
10946,10947,7
10947,10948,0
10948,10949,0
10949,10950,4
10950,10951,6
10951,10952,2
10952,10953,9
10953,10954,7
10954,10955,9
10955,10956,9
10956,10957,0
10957,10958,6
10958,10959,9
10959,10960,5
10960,10961,0
10961,10962,4
10962,10963,6
10963,10964,3
10964,10965,4
10965,10966,1
10966,10967,7
10967,10968,2
10968,10969,8
10969,10970,9
10970,10971,3
10971,10972,4
10972,10973,6
10973,10974,0
10974,10975,8
10975,10976,9
10976,10977,4
10977,10978,2
10978,10979,0
10979,10980,1
10980,10981,2
10981,10982,3
10982,10983,1
10983,10984,8
10984,10985,1
10985,10986,5
10986,10987,9
10987,10988,4
10988,10989,3
10989,10990,5
10990,10991,4
10991,10992,8
10992,10993,7
10993,10994,9
10994,10995,6
10995,10996,6
10996,10997,2
10997,10998,1
10998,10999,4
10999,11000,6
11000,11001,5
11001,11002,0
11002,11003,7
11003,11004,9
11004,11005,9
11005,11006,4
11006,11007,3
11007,11008,8
11008,11009,7
11009,11010,0
11010,11011,5
11011,11012,2
11012,11013,3
11013,11014,1
11014,11015,3
11015,11016,6
11016,11017,6
11017,11018,9
11018,11019,7
11019,11020,4
11020,11021,9
11021,11022,6
11022,11023,7
11023,11024,2
11024,11025,8
11025,11026,1
11026,11027,7
11027,11028,6
11028,11029,9
11029,11030,0
11030,11031,3
11031,11032,2
11032,11033,9
11033,11034,4
11034,11035,7
11035,11036,3
11036,11037,0
11037,11038,0
11038,11039,2
11039,11040,7
11040,11041,7
11041,11042,5
11042,11043,7
11043,11044,7
11044,11045,5
11045,11046,4
11046,11047,2
11047,11048,4
11048,11049,8
11049,11050,1
11050,11051,8
11051,11052,5
11052,11053,0
11053,11054,5
11054,11055,0
11055,11056,0
11056,11057,7
11057,11058,8
11058,11059,8
11059,11060,9
11060,11061,2
11061,11062,3
11062,11063,1
11063,11064,7
11064,11065,2
11065,11066,4
11066,11067,3
11067,11068,9
11068,11069,7
11069,11070,8
11070,11071,3
11071,11072,3
11072,11073,6
11073,11074,4
11074,11075,9
11075,11076,4
11076,11077,0
11077,11078,7
11078,11079,1
11079,11080,7
11080,11081,4
11081,11082,1
11082,11083,6
11083,11084,3
11084,11085,0
11085,11086,6
11086,11087,1
11087,11088,6
11088,11089,7
11089,11090,6
11090,11091,9
11091,11092,4
11092,11093,5
11093,11094,4
11094,11095,6
11095,11096,2
11096,11097,9
11097,11098,7
11098,11099,7
11099,11100,4
11100,11101,5
11101,11102,0
11102,11103,5
11103,11104,9
11104,11105,6
11105,11106,3
11106,11107,6
11107,11108,3
11108,11109,9
11109,11110,9
11110,11111,6
11111,11112,9
11112,11113,0
11113,11114,8
11114,11115,1
11115,11116,4
11116,11117,0
11117,11118,1
11118,11119,7
11119,11120,9
11120,11121,2
11121,11122,9
11122,11123,5
11123,11124,2
11124,11125,8
11125,11126,3
11126,11127,8
11127,11128,2
11128,11129,4
11129,11130,8
11130,11131,3
11131,11132,3
11132,11133,5
11133,11134,2
11134,11135,6
11135,11136,1
11136,11137,8
11137,11138,2
11138,11139,6
11139,11140,7
11140,11141,8
11141,11142,0
11142,11143,6
11143,11144,5
11144,11145,6
11145,11146,3
11146,11147,3
11147,11148,1
11148,11149,9
11149,11150,6
11150,11151,4
11151,11152,6
11152,11153,6
11153,11154,0
11154,11155,8
11155,11156,3
11156,11157,2
11157,11158,4
11158,11159,4
11159,11160,5
11160,11161,6
11161,11162,4
11162,11163,6
11163,11164,7
11164,11165,1
11165,11166,4
11166,11167,2
11167,11168,8
11168,11169,1
11169,11170,6
11170,11171,9
11171,11172,9
11172,11173,2
11173,11174,7
11174,11175,4
11175,11176,9
11176,11177,5
11177,11178,5
11178,11179,4
11179,11180,5
11180,11181,6
11181,11182,5
11182,11183,3
11183,11184,3
11184,11185,4
11185,11186,2
11186,11187,4
11187,11188,2
11188,11189,1
11189,11190,9
11190,11191,4
11191,11192,4
11192,11193,7
11193,11194,8
11194,11195,6
11195,11196,8
11196,11197,8
11197,11198,4
11198,11199,6
11199,11200,0
11200,11201,5
11201,11202,6
11202,11203,5
11203,11204,1
11204,11205,5
11205,11206,1
11206,11207,8
11207,11208,2
11208,11209,0
11209,11210,9
11210,11211,6
11211,11212,8
11212,11213,2
11213,11214,2
11214,11215,8
11215,11216,4
11216,11217,4
11217,11218,2
11218,11219,2
11219,11220,5
11220,11221,3
11221,11222,7
11222,11223,5
11223,11224,5
11224,11225,1
11225,11226,9
11226,11227,1
11227,11228,6
11228,11229,3
11229,11230,8
11230,11231,8
11231,11232,4
11232,11233,0
11233,11234,0
11234,11235,1
11235,11236,9
11236,11237,4
11237,11238,2
11238,11239,4
11239,11240,4
11240,11241,1
11241,11242,2
11242,11243,7
11243,11244,9
11244,11245,9
11245,11246,8
11246,11247,3
11247,11248,2
11248,11249,4
11249,11250,7
11250,11251,3
11251,11252,8
11252,11253,6
11253,11254,2
11254,11255,2
11255,11256,2
11256,11257,9
11257,11258,6
11258,11259,6
11259,11260,4
11260,11261,3
11261,11262,6
11262,11263,9
11263,11264,4
11264,11265,6
11265,11266,2
11266,11267,9
11267,11268,9
11268,11269,7
11269,11270,3
11270,11271,3
11271,11272,3
11272,11273,9
11273,11274,2
11274,11275,6
11275,11276,8
11276,11277,9
11277,11278,6
11278,11279,9
11279,11280,2
11280,11281,2
11281,11282,8
11282,11283,0
11283,11284,8
11284,11285,8
11285,11286,0
11286,11287,5
11287,11288,0
11288,11289,2
11289,11290,6
11290,11291,1
11291,11292,6
11292,11293,4
11293,11294,1
11294,11295,2
11295,11296,1
11296,11297,0
11297,11298,1
11298,11299,8
11299,11300,8
11300,11301,9
11301,11302,0
11302,11303,7
11303,11304,4
11304,11305,6
11305,11306,2
11306,11307,0
11307,11308,5
11308,11309,5
11309,11310,0
11310,11311,3
11311,11312,4
11312,11313,4
11313,11314,9
11314,11315,8
11315,11316,3
11316,11317,9
11317,11318,2
11318,11319,4
11319,11320,6
11320,11321,2
11321,11322,7
11322,11323,4
11323,11324,3
11324,11325,4
11325,11326,0
11326,11327,4
11327,11328,7
11328,11329,0
11329,11330,0
11330,11331,5
11331,11332,3
11332,11333,5
11333,11334,4
11334,11335,9
11335,11336,8
11336,11337,7
11337,11338,1
11338,11339,5
11339,11340,1
11340,11341,4
11341,11342,1
11342,11343,4
11343,11344,9
11344,11345,5
11345,11346,2
11346,11347,1
11347,11348,5
11348,11349,9
11349,11350,5
11350,11351,7
11351,11352,4
11352,11353,3
11353,11354,9
11354,11355,3
11355,11356,4
11356,11357,4
11357,11358,3
11358,11359,0
11359,11360,0
11360,11361,3
11361,11362,7
11362,11363,7
11363,11364,2
11364,11365,4
11365,11366,1
11366,11367,7
11367,11368,1
11368,11369,7
11369,11370,9
11370,11371,5
11371,11372,3
11372,11373,4
11373,11374,8
11374,11375,4
11375,11376,7
11376,11377,9
11377,11378,3
11378,11379,3
11379,11380,2
11380,11381,6
11381,11382,8
11382,11383,7
11383,11384,0
11384,11385,6
11385,11386,7
11386,11387,1
11387,11388,1
11388,11389,1
11389,11390,4
11390,11391,6
11391,11392,6
11392,11393,3
11393,11394,1
11394,11395,8
11395,11396,3
11396,11397,5
11397,11398,7
11398,11399,2
11399,11400,7
11400,11401,1
11401,11402,9
11402,11403,1
11403,11404,7
11404,11405,2
11405,11406,1
11406,11407,4
11407,11408,9
11408,11409,7
11409,11410,6
11410,11411,3
11411,11412,7
11412,11413,8
11413,11414,7
11414,11415,7
11415,11416,9
11416,11417,4
11417,11418,8
11418,11419,6
11419,11420,2
11420,11421,6
11421,11422,6
11422,11423,9
11423,11424,0
11424,11425,3
11425,11426,6
11426,11427,5
11427,11428,5
11428,11429,1
11429,11430,4
11430,11431,9
11431,11432,5
11432,11433,0
11433,11434,8
11434,11435,1
11435,11436,7
11436,11437,7
11437,11438,0
11438,11439,5
11439,11440,4
11440,11441,5
11441,11442,6
11442,11443,8
11443,11444,7
11444,11445,5
11445,11446,4
11446,11447,1
11447,11448,9
11448,11449,0
11449,11450,1
11450,11451,7
11451,11452,4
11452,11453,6
11453,11454,9
11454,11455,0
11455,11456,5
11456,11457,8
11457,11458,0
11458,11459,0
11459,11460,4
11460,11461,3
11461,11462,4
11462,11463,0
11463,11464,7
11464,11465,9
11465,11466,3
11466,11467,0
11467,11468,8
11468,11469,5
11469,11470,2
11470,11471,3
11471,11472,2
11472,11473,0
11473,11474,0
11474,11475,8
11475,11476,9
11476,11477,4
11477,11478,2
11478,11479,2
11479,11480,7
11480,11481,9
11481,11482,9
11482,11483,4
11483,11484,6
11484,11485,7
11485,11486,1
11486,11487,5
11487,11488,1
11488,11489,7
11489,11490,1
11490,11491,2
11491,11492,6
11492,11493,0
11493,11494,3
11494,11495,3
11495,11496,6
11496,11497,3
11497,11498,1
11498,11499,9
11499,11500,8
11500,11501,0
11501,11502,0
11502,11503,0
11503,11504,0
11504,11505,3
11505,11506,4
11506,11507,0
11507,11508,2
11508,11509,4
11509,11510,3
11510,11511,4
11511,11512,6
11512,11513,1
11513,11514,0
11514,11515,5
11515,11516,3
11516,11517,6
11517,11518,7
11518,11519,9
11519,11520,2
11520,11521,3
11521,11522,0
11522,11523,6
11523,11524,3
11524,11525,1
11525,11526,3
11526,11527,0
11527,11528,0
11528,11529,3
11529,11530,6
11530,11531,4
11531,11532,1
11532,11533,6
11533,11534,0
11534,11535,4
11535,11536,3
11536,11537,9
11537,11538,0
11538,11539,5
11539,11540,5
11540,11541,6
11541,11542,2
11542,11543,4
11543,11544,6
11544,11545,6
11545,11546,0
11546,11547,0
11547,11548,0
11548,11549,9
11549,11550,2
11550,11551,4
11551,11552,2
11552,11553,9
11553,11554,3
11554,11555,1
11555,11556,1
11556,11557,0
11557,11558,9
11558,11559,1
11559,11560,2
11560,11561,6
11561,11562,5
11562,11563,8
11563,11564,2
11564,11565,9
11565,11566,0
11566,11567,3
11567,11568,7
11568,11569,5
11569,11570,1
11570,11571,4
11571,11572,1
11572,11573,1
11573,11574,9
11574,11575,1
11575,11576,3
11576,11577,8
11577,11578,8
11578,11579,7
11579,11580,3
11580,11581,4
11581,11582,7
11582,11583,4
11583,11584,6
11584,11585,8
11585,11586,4
11586,11587,5
11587,11588,5
11588,11589,4
11589,11590,1
11590,11591,4
11591,11592,0
11592,11593,5
11593,11594,6
11594,11595,5
11595,11596,3
11596,11597,9
11597,11598,0
11598,11599,7
11599,11600,6
11600,11601,2
11601,11602,8
11602,11603,1
11603,11604,8
11604,11605,0
11605,11606,1
11606,11607,3
11607,11608,8
11608,11609,1
11609,11610,0
11610,11611,8
11611,11612,1
11612,11613,5
11613,11614,7
11614,11615,3
11615,11616,8
11616,11617,4
11617,11618,6
11618,11619,9
11619,11620,7
11620,11621,2
11621,11622,5
11622,11623,8
11623,11624,4
11624,11625,1
11625,11626,6
11626,11627,4
11627,11628,2
11628,11629,4
11629,11630,9
11630,11631,4
11631,11632,1
11632,11633,1
11633,11634,2
11634,11635,7
11635,11636,7
11636,11637,3
11637,11638,6
11638,11639,1
11639,11640,3
11640,11641,5
11641,11642,0
11642,11643,9
11643,11644,5
11644,11645,2
11645,11646,9
11646,11647,1
11647,11648,5
11648,11649,9
11649,11650,4
11650,11651,2
11651,11652,6
11652,11653,9
11653,11654,3
11654,11655,1
11655,11656,1
11656,11657,4
11657,11658,2
11658,11659,4
11659,11660,7
11660,11661,1
11661,11662,8
11662,11663,2
11663,11664,7
11664,11665,9
11665,11666,6
11666,11667,1
11667,11668,2
11668,11669,5
11669,11670,0
11670,11671,7
11671,11672,4
11672,11673,1
11673,11674,6
11674,11675,9
11675,11676,7
11676,11677,1
11677,11678,4
11678,11679,0
11679,11680,9
11680,11681,5
11681,11682,6
11682,11683,2
11683,11684,8
11684,11685,2
11685,11686,0
11686,11687,5
11687,11688,7
11688,11689,4
11689,11690,2
11690,11691,1
11691,11692,1
11692,11693,9
11693,11694,8
11694,11695,8
11695,11696,1
11696,11697,0
11697,11698,0
11698,11699,9
11699,11700,7
11700,11701,5
11701,11702,2
11702,11703,2
11703,11704,7
11704,11705,7
11705,11706,7
11706,11707,1
11707,11708,8
11708,11709,1
11709,11710,6
11710,11711,3
11711,11712,4
11712,11713,0
11713,11714,9
11714,11715,7
11715,11716,7
11716,11717,4
11717,11718,0
11718,11719,3
11719,11720,1
11720,11721,2
11721,11722,0
11722,11723,5
11723,11724,9
11724,11725,3
11725,11726,6
11726,11727,7
11727,11728,6
11728,11729,9
11729,11730,0
11730,11731,1
11731,11732,6
11732,11733,4
11733,11734,3
11734,11735,3
11735,11736,2
11736,11737,7
11737,11738,6
11738,11739,4
11739,11740,7
11740,11741,9
11741,11742,9
11742,11743,4
11743,11744,7
11744,11745,7
11745,11746,1
11746,11747,5
11747,11748,7
11748,11749,6
11749,11750,6
11750,11751,1
11751,11752,4
11752,11753,5
11753,11754,8
11754,11755,2
11755,11756,3
11756,11757,0
11757,11758,3
11758,11759,6
11759,11760,0
11760,11761,2
11761,11762,1
11762,11763,0
11763,11764,4
11764,11765,7
11765,11766,0
11766,11767,9
11767,11768,7
11768,11769,3
11769,11770,0
11770,11771,0
11771,11772,0
11772,11773,5
11773,11774,5
11774,11775,0
11775,11776,1
11776,11777,1
11777,11778,2
11778,11779,7
11779,11780,7
11780,11781,7
11781,11782,7
11782,11783,8
11783,11784,6
11784,11785,1
11785,11786,9
11786,11787,3
11787,11788,6
11788,11789,6
11789,11790,8
11790,11791,4
11791,11792,2
11792,11793,9
11793,11794,1
11794,11795,4
11795,11796,5
11796,11797,2
11797,11798,4
11798,11799,3
11799,11800,5
11800,11801,4
11801,11802,6
11802,11803,6
11803,11804,7
11804,11805,8
11805,11806,6
11806,11807,5
11807,11808,5
11808,11809,9
11809,11810,5
11810,11811,6
11811,11812,8
11812,11813,2
11813,11814,3
11814,11815,7
11815,11816,0
11816,11817,2
11817,11818,6
11818,11819,7
11819,11820,3
11820,11821,5
11821,11822,4
11822,11823,4
11823,11824,8
11824,11825,8
11825,11826,3
11826,11827,5
11827,11828,7
11828,11829,2
11829,11830,8
11830,11831,7
11831,11832,6
11832,11833,9
11833,11834,2
11834,11835,4
11835,11836,2
11836,11837,6
11837,11838,8
11838,11839,5
11839,11840,0
11840,11841,1
11841,11842,4
11842,11843,7
11843,11844,6
11844,11845,6
11845,11846,7
11846,11847,9
11847,11848,9
11848,11849,9
11849,11850,8
11850,11851,4
11851,11852,6
11852,11853,6
11853,11854,6
11854,11855,0
11855,11856,0
11856,11857,0
11857,11858,6
11858,11859,0
11859,11860,5
11860,11861,0
11861,11862,8
11862,11863,9
11863,11864,5
11864,11865,8
11865,11866,1
11866,11867,0
11867,11868,3
11868,11869,1
11869,11870,1
11870,11871,0
11871,11872,0
11872,11873,4
11873,11874,2
11874,11875,8
11875,11876,6
11876,11877,4
11877,11878,5
11878,11879,5
11879,11880,8
11880,11881,0
11881,11882,5
11882,11883,1
11883,11884,5
11884,11885,6
11885,11886,6
11886,11887,0
11887,11888,1
11888,11889,9
11889,11890,2
11890,11891,7
11891,11892,4
11892,11893,1
11893,11894,2
11894,11895,8
11895,11896,5
11896,11897,4
11897,11898,6
11898,11899,3
11899,11900,6
11900,11901,2
11901,11902,8
11902,11903,8
11903,11904,1
11904,11905,7
11905,11906,9
11906,11907,7
11907,11908,3
11908,11909,5
11909,11910,6
11910,11911,2
11911,11912,2
11912,11913,6
11913,11914,8
11914,11915,0
11915,11916,2
11916,11917,8
11917,11918,5
11918,11919,6
11919,11920,9
11920,11921,1
11921,11922,9
11922,11923,9
11923,11924,2
11924,11925,4
11925,11926,1
11926,11927,5
11927,11928,9
11928,11929,2
11929,11930,8
11930,11931,9
11931,11932,2
11932,11933,3
11933,11934,1
11934,11935,2
11935,11936,8
11936,11937,3
11937,11938,8
11938,11939,9
11939,11940,2
11940,11941,3
11941,11942,6
11942,11943,9
11943,11944,2
11944,11945,7
11945,11946,5
11946,11947,1
11947,11948,8
11948,11949,2
11949,11950,2
11950,11951,0
11951,11952,9
11952,11953,3
11953,11954,0
11954,11955,4
11955,11956,0
11956,11957,1
11957,11958,4
11958,11959,4
11959,11960,6
11960,11961,1
11961,11962,4
11962,11963,6
11963,11964,3
11964,11965,0
11965,11966,5
11966,11967,7
11967,11968,7
11968,11969,6
11969,11970,9
11970,11971,0
11971,11972,2
11972,11973,1
11973,11974,4
11974,11975,2
11975,11976,4
11976,11977,7
11977,11978,6
11978,11979,8
11979,11980,2
11980,11981,6
11981,11982,5
11982,11983,6
11983,11984,9
11984,11985,6
11985,11986,7
11986,11987,9
11987,11988,1
11988,11989,5
11989,11990,3
11990,11991,3
11991,11992,9
11992,11993,7
11993,11994,2
11994,11995,7
11995,11996,4
11996,11997,4
11997,11998,5
11998,11999,3
11999,12000,6
12000,12001,8
12001,12002,0
12002,12003,0
12003,12004,4
12004,12005,7
12005,12006,3
12006,12007,8
12007,12008,2
12008,12009,7
12009,12010,4
12010,12011,4
12011,12012,6
12012,12013,1
12013,12014,4
12014,12015,4
12015,12016,2
12016,12017,8
12017,12018,4
12018,12019,7
12019,12020,4
12020,12021,5
12021,12022,2
12022,12023,1
12023,12024,7
12024,12025,9
12025,12026,4
12026,12027,3
12027,12028,6
12028,12029,1
12029,12030,8
12030,12031,8
12031,12032,0
12032,12033,7
12033,12034,2
12034,12035,1
12035,12036,0
12036,12037,4
12037,12038,2
12038,12039,4
12039,12040,5
12040,12041,4
12041,12042,9
12042,12043,4
12043,12044,6
12044,12045,2
12045,12046,5
12046,12047,2
12047,12048,2
12048,12049,8
12049,12050,8
12050,12051,1
12051,12052,5
12052,12053,7
12053,12054,9
12054,12055,5
12055,12056,1
12056,12057,0
12057,12058,4
12058,12059,7
12059,12060,1
12060,12061,8
12061,12062,2
12062,12063,4
12063,12064,5
12064,12065,3
12065,12066,5
12066,12067,4
12067,12068,1
12068,12069,0
12069,12070,6
12070,12071,2
12071,12072,1
12072,12073,3
12073,12074,0
12074,12075,5
12075,12076,6
12076,12077,7
12077,12078,9
12078,12079,8
12079,12080,1
12080,12081,0
12081,12082,3
12082,12083,2
12083,12084,6
12084,12085,5
12085,12086,1
12086,12087,9
12087,12088,9
12088,12089,5
12089,12090,1
12090,12091,8
12091,12092,9
12092,12093,3
12093,12094,6
12094,12095,4
12095,12096,2
12096,12097,4
12097,12098,5
12098,12099,8
12099,12100,7
12100,12101,7
12101,12102,1
12102,12103,9
12103,12104,3
12104,12105,9
12105,12106,4
12106,12107,8
12107,12108,8
12108,12109,0
12109,12110,4
12110,12111,2
12111,12112,1
12112,12113,3
12113,12114,0
12114,12115,3
12115,12116,3
12116,12117,4
12117,12118,5
12118,12119,8
12119,12120,2
12120,12121,1
12121,12122,1
12122,12123,0
12123,12124,6
12124,12125,1
12125,12126,1
12126,12127,3
12127,12128,1
12128,12129,5
12129,12130,3
12130,12131,7
12131,12132,1
12132,12133,0
12133,12134,1
12134,12135,6
12135,12136,1
12136,12137,2
12137,12138,0
12138,12139,9
12139,12140,3
12140,12141,9
12141,12142,3
12142,12143,3
12143,12144,4
12144,12145,9
12145,12146,9
12146,12147,4
12147,12148,9
12148,12149,6
12149,12150,9
12150,12151,2
12151,12152,4
12152,12153,3
12153,12154,8
12154,12155,9
12155,12156,4
12156,12157,0
12157,12158,3
12158,12159,4
12159,12160,0
12160,12161,1
12161,12162,7
12162,12163,9
12163,12164,6
12164,12165,5
12165,12166,3
12166,12167,9
12167,12168,0
12168,12169,0
12169,12170,1
12170,12171,4
12171,12172,0
12172,12173,2
12173,12174,2
12174,12175,8
12175,12176,6
12176,12177,8
12177,12178,3
12178,12179,7
12179,12180,0
12180,12181,7
12181,12182,1
12182,12183,8
12183,12184,7
12184,12185,1
12185,12186,5
12186,12187,1
12187,12188,4
12188,12189,5
12189,12190,8
12190,12191,6
12191,12192,5
12192,12193,7
12193,12194,3
12194,12195,4
12195,12196,4
12196,12197,5
12197,12198,6
12198,12199,6
12199,12200,6
12200,12201,9
12201,12202,7
12202,12203,7
12203,12204,4
12204,12205,1
12205,12206,9
12206,12207,7
12207,12208,2
12208,12209,1
12209,12210,8
12210,12211,0
12211,12212,1
12212,12213,9
12213,12214,9
12214,12215,0
12215,12216,1
12216,12217,2
12217,12218,8
12218,12219,1
12219,12220,6
12220,12221,7
12221,12222,8
12222,12223,8
12223,12224,1
12224,12225,6
12225,12226,2
12226,12227,0
12227,12228,9
12228,12229,1
12229,12230,2
12230,12231,7
12231,12232,7
12232,12233,7
12233,12234,7
12234,12235,5
12235,12236,6
12236,12237,0
12237,12238,0
12238,12239,4
12239,12240,0
12240,12241,4
12241,12242,0
12242,12243,9
12243,12244,5
12244,12245,5
12245,12246,7
12246,12247,7
12247,12248,7
12248,12249,6
12249,12250,7
12250,12251,3
12251,12252,7
12252,12253,9
12253,12254,4
12254,12255,3
12255,12256,1
12256,12257,9
12257,12258,6
12258,12259,4
12259,12260,1
12260,12261,3
12261,12262,1
12262,12263,6
12263,12264,9
12264,12265,8
12265,12266,0
12266,12267,3
12267,12268,9
12268,12269,1
12269,12270,1
12270,12271,3
12271,12272,6
12272,12273,8
12273,12274,9
12274,12275,3
12275,12276,7
12276,12277,3
12277,12278,5
12278,12279,2
12279,12280,5
12280,12281,8
12281,12282,7
12282,12283,0
12283,12284,0
12284,12285,3
12285,12286,1
12286,12287,8
12287,12288,8
12288,12289,5
12289,12290,8
12290,12291,6
12291,12292,4
12292,12293,2
12293,12294,2
12294,12295,0
12295,12296,9
12296,12297,1
12297,12298,9
12298,12299,6
12299,12300,9
12300,12301,8
12301,12302,0
12302,12303,2
12303,12304,4
12304,12305,4
12305,12306,1
12306,12307,8
12307,12308,0
12308,12309,6
12309,12310,6
12310,12311,0
12311,12312,3
12312,12313,8
12313,12314,6
12314,12315,6
12315,12316,8
12316,12317,5
12317,12318,3
12318,12319,4
12319,12320,9
12320,12321,2
12321,12322,6
12322,12323,0
12323,12324,3
12324,12325,6
12325,12326,0
12326,12327,4
12327,12328,3
12328,12329,7
12329,12330,1
12330,12331,3
12331,12332,6
12332,12333,4
12333,12334,4
12334,12335,7
12335,12336,7
12336,12337,4
12337,12338,3
12338,12339,9
12339,12340,1
12340,12341,7
12341,12342,4
12342,12343,3
12343,12344,6
12344,12345,9
12345,12346,3
12346,12347,5
12347,12348,0
12348,12349,1
12349,12350,9
12350,12351,3
12351,12352,5
12352,12353,8
12353,12354,9
12354,12355,1
12355,12356,5
12356,12357,2
12357,12358,1
12358,12359,5
12359,12360,1
12360,12361,3
12361,12362,9
12362,12363,1
12363,12364,3
12364,12365,6
12365,12366,6
12366,12367,3
12367,12368,3
12368,12369,2
12369,12370,3
12370,12371,9
12371,12372,0
12372,12373,2
12373,12374,0
12374,12375,0
12375,12376,9
12376,12377,3
12377,12378,1
12378,12379,6
12379,12380,8
12380,12381,3
12381,12382,3
12382,12383,6
12383,12384,7
12384,12385,3
12385,12386,3
12386,12387,0
12387,12388,8
12388,12389,9
12389,12390,2
12390,12391,0
12391,12392,5
12392,12393,2
12393,12394,3
12394,12395,6
12395,12396,9
12396,12397,1
12397,12398,4
12398,12399,4
12399,12400,6
12400,12401,0
12401,12402,4
12402,12403,7
12403,12404,3
12404,12405,3
12405,12406,6
12406,12407,5
12407,12408,2
12408,12409,4
12409,12410,4
12410,12411,8
12411,12412,9
12412,12413,1
12413,12414,1
12414,12415,7
12415,12416,9
12416,12417,2
12417,12418,8
12418,12419,6
12419,12420,2
12420,12421,1
12421,12422,7
12422,12423,9
12423,12424,4
12424,12425,7
12425,12426,8
12426,12427,1
12427,12428,0
12428,12429,6
12429,12430,3
12430,12431,2
12431,12432,1
12432,12433,9
12433,12434,7
12434,12435,0
12435,12436,6
12436,12437,5
12437,12438,0
12438,12439,7
12439,12440,6
12440,12441,8
12441,12442,8
12442,12443,2
12443,12444,4
12444,12445,4
12445,12446,7
12446,12447,3
12447,12448,2
12448,12449,6
12449,12450,9
12450,12451,7
12451,12452,1
12452,12453,1
12453,12454,0
12454,12455,1
12455,12456,2
12456,12457,4
12457,12458,4
12458,12459,3
12459,12460,9
12460,12461,8
12461,12462,1
12462,12463,1
12463,12464,9
12464,12465,3
12465,12466,5
12466,12467,1
12467,12468,7
12468,12469,3
12469,12470,6
12470,12471,2
12471,12472,4
12472,12473,4
12473,12474,6
12474,12475,4
12475,12476,3
12476,12477,0
12477,12478,8
12478,12479,1
12479,12480,4
12480,12481,1
12481,12482,3
12482,12483,1
12483,12484,7
12484,12485,6
